date,product_key,product_name,purchase_amount,order_count,mapping_quality_status
2026-05-18,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,1760.0,2,CONFLICT
2026-05-18,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,180.0,2,VALID
2026-05-18,PX000100482000ZZ,72袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,71.28,1,VALID
2026-05-18,PX00010049DR02,2台包邮倍尔康 非接触式电子体温计JXB-178*1台,154.0,1,CONFLICT
2026-05-18,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-05-18,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,163.6,1,VALID
2026-05-18,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,639.48,9,VALID
2026-05-18,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.12,2,VALID
2026-05-18,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-18,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,86.5,1,CONFLICT
2026-05-18,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-19,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,687.15,3,CONFLICT
2026-05-19,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,425.76,1,VALID
2026-05-19,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,2368.17,11,VALID
2026-05-19,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,118.8,1,VALID
2026-05-19,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,48.0,1,VALID
2026-05-19,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,786.48,17,VALID
2026-05-19,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.96,2,VALID
2026-05-19,PX000101308200ZZ,12盒包邮 天福 脱敏糊剂61g/支,118.8,1,VALID
2026-05-19,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,51.98,1,VALID
2026-05-19,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,174.5,2,CONFLICT
2026-05-19,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-20,PX00000009DR02,5盒包邮三诺 安稳 血糖试条安稳型 50支/盒,229.05,1,CONFLICT
2026-05-20,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,1580.34,7,VALID
2026-05-20,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-05-20,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,140.0,2,VALID
2026-05-20,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,0.0,0,VALID
2026-05-20,PX000100679500ZZ,48袋包邮海氏海诺 医用冰袋 无需冷藏Ⅱ型 120g,56.16,1,VALID
2026-05-20,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,286.6,3,VALID
2026-05-20,PX000100981200ZZ,5桶包邮 金博 医用胶布A型1cm*1000cm*13卷,130.0,1,VALID
2026-05-20,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,1084.8,19,VALID
2026-05-20,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,262.18,4,VALID
2026-05-20,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-20,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,529.17,6,CONFLICT
2026-05-20,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-21,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,142.2,1,VALID
2026-05-21,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-05-21,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,1581.06,7,VALID
2026-05-21,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,118.8,1,VALID
2026-05-21,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,48.0,1,VALID
2026-05-21,PX000000418200ZZ,2套包邮三诺 安稳+血糖仪套装(血糖仪/血糖测试条/一次性使用末梢采血针)安稳+*1台+安稳+50支*1盒+Ⅰ型 28G 50支,118.0,1,CONFLICT
2026-05-21,PX000011381600ZZ,1台包邮雅斯 臂式电子血压计JN-163B *1台,0.0,0,VALID
2026-05-21,PX00010043DR02,2台包邮欧姆龙 电子血压计(上臂式)HEM-7121,280.44,1,CONFLICT
2026-05-21,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,52.92,1,VALID
2026-05-21,PX000100981200ZZ,5桶包邮 金博 医用胶布A型1cm*1000cm*13卷,65.0,1,VALID
2026-05-21,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,121.0,2,VALID
2026-05-21,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,962.76,15,VALID
2026-05-21,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,91.29,2,VALID
2026-05-21,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,28.8,1,VALID
2026-05-21,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,365.0,1,VALID
2026-05-21,PX000101331500ZZ,20包包邮倍适威 75%酒精卫生湿巾150mm*180mm*50片,81.6,1,VALID
2026-05-21,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,214.0,2,CONFLICT
2026-05-21,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,643.8,2,VALID
2026-05-22,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条艾科?灵睿（On Call EZII） 25人份 单人份,160.0,1,CONFLICT
2026-05-22,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,902.16,4,VALID
2026-05-22,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-05-22,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,95.0,2,VALID
2026-05-22,PX000000418200ZZ,2套包邮三诺 安稳+血糖仪套装(血糖仪/血糖测试条/一次性使用末梢采血针)安稳+*1台+安稳+50支*1盒+Ⅰ型 28G 50支,0.0,0,CONFLICT
2026-05-22,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,141.12,1,VALID
2026-05-22,PX000100765500ZZ,2盒包邮康祝 康祝真空拔罐器B1X24,147.87,1,VALID
2026-05-22,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,278.9,4,VALID
2026-05-22,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,555.96,10,VALID
2026-05-22,PX001011425400ZZ,20包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,37.0,1,VALID
2026-05-22,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-22,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,858.4,4,VALID
2026-05-23,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,451.08,2,VALID
2026-05-23,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,180.0,2,VALID
2026-05-23,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,96.0,1,VALID
2026-05-23,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,94.08,2,VALID
2026-05-23,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,302.5,5,VALID
2026-05-23,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,962.76,18,VALID
2026-05-23,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,121.72,2,VALID
2026-05-23,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,601.0,5,CONFLICT
2026-05-23,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,429.2,2,VALID
2026-05-24,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送1台机子）,141.16,1,VALID
2026-05-24,PX000000413200ZZ,90小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,90.0,1,VALID
2026-05-24,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,140.0,2,VALID
2026-05-24,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,363.0,5,VALID
2026-05-24,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,569.52,13,VALID
2026-05-24,PX000101277000ZZ,5盒包邮海氏海诺 叶黄素蒸汽眼罩A291*8cm*18.5cm*10袋,31.3,1,VALID
2026-05-24,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,547.5,1,VALID
2026-05-24,PX000101348400ZZ,10盒包邮倍适威 专用洗鼻盐3.6g*40袋,76.95,1,VALID
2026-05-24,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,90.72,1,VALID
2026-05-24,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,173.0,2,CONFLICT
2026-05-24,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,429.2,1,VALID
2026-05-25,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,2478.96,8,VALID
2026-05-25,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,118.8,1,VALID
2026-05-25,PX00010043DR02,2台包邮欧姆龙 电子血压计(上臂式)HEM-7121,278.76,1,CONFLICT
2026-05-25,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-05-25,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,127.6,2,VALID
2026-05-25,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,181.5,2,VALID
2026-05-25,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,759.36,16,VALID
2026-05-25,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,57.6,2,VALID
2026-05-25,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,217.92,1,VALID
2026-05-25,PX000101331500ZZ,20包包邮倍适威 75%酒精卫生湿巾150mm*180mm*50片,81.6,1,VALID
2026-05-25,PX000101348400ZZ,10盒包邮倍适威 专用洗鼻盐3.6g*40袋,40.5,1,VALID
2026-05-25,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,52.5,1,VALID
2026-05-25,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-25,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,394.85,4,CONFLICT
2026-05-26,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,4273.93,13,VALID
2026-05-26,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,140.0,2,VALID
2026-05-26,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,148.98,3,VALID
2026-05-26,PX000100765500ZZ,2盒包邮康祝 康祝真空拔罐器B1X24,98.5,1,VALID
2026-05-26,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,60.5,1,VALID
2026-05-26,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,636.36,10,VALID
2026-05-26,PX000101293500ZZ,12盒包邮天福 脱敏糊剂120g/支,217.92,1,VALID
2026-05-26,PX000101331500ZZ,10包包邮倍适威 75%酒精卫生湿巾150mm*180mm*50片,67.2,1,VALID
2026-05-26,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,172.1,2,CONFLICT
2026-05-26,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,427.1,2,VALID
2026-05-27,PX00000038DR02,8盒包邮艾科 灵睿 血糖测试条(葡萄糖氧化酶法)艾科?灵睿（On Call EZII） 25人份 单人份（8盒试纸送1台机子）,320.32,1,CONFLICT
2026-05-27,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,4160.12,15,VALID
2026-05-27,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,393.96,8,VALID
2026-05-27,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,96.8,1,VALID
2026-05-27,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,812.88,19,VALID
2026-05-27,PX000101140700ZZ,10盒包邮海氏海诺 一次性使用医用外科口罩无菌耳挂式平面形 17.5cm×9.5cm *50只,115.0,1,VALID
2026-05-27,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,0.0,0,VALID
2026-05-27,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,259.62,4,VALID
2026-05-27,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-27,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,173.0,2,CONFLICT
2026-05-27,PX00280116DR02,10盒包邮雅斯 血糖试纸(电化学法)GLS-77 25片*2罐 罐装,214.6,1,VALID
2026-05-28,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,4046.31,14,VALID
2026-05-28,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,48.0,1,VALID
2026-05-28,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,457.38,5,VALID
2026-05-28,PX000100888400ZZ,5包包邮海氏海诺 倍适威 医用护理垫(拉拉裤型)BKLLK-XL(69cm*80cm)*10片,71.65,1,VALID
2026-05-28,PX000100981200ZZ,5桶包邮金博 医用胶布A型1cm*1000cm*13卷,63.8,1,VALID
2026-05-28,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,121.0,2,VALID
2026-05-28,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,325.44,8,VALID
2026-05-28,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,242.88,4,VALID
2026-05-28,PX000101331500ZZ,20包包邮倍适威 75%酒精卫生湿巾150mm*180mm*50片,81.6,1,VALID
2026-05-28,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,182.28,2,VALID
2026-05-28,PX001011425400ZZ,20包包邮海氏海诺 倍适威 医用检查手套聚乙烯(PE)型 中号(M) 100只,37.0,1,VALID
2026-05-28,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,258.6,3,CONFLICT
2026-05-29,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,3703.75,11,VALID
2026-05-29,PX00010043DR02,2台包邮欧姆龙 电子血压计HEM-7121,305.8,1,CONFLICT
2026-05-29,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,332.64,5,VALID
2026-05-29,PX000100995500ZZ,40瓶包邮爱心氧吧 便携式医用供氧器SFK-3 1000mL,413.09,3,VALID
2026-05-29,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,771.0,18,VALID
2026-05-29,PX000101140700ZZ,10盒包邮海氏海诺 一次性使用医用外科口罩无菌耳挂式平面形 17.5cm×9.5cm *50只,115.0,1,VALID
2026-05-29,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,182.16,3,VALID
2026-05-29,PX00050094DR02,2盒包邮康祝 真空拔罐器B1X12,130.2,1,VALID
2026-05-29,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,77.76,1,VALID
2026-05-30,PX00000022DR02,4盒包邮艾科 EZIII 血糖测试条(葡萄糖氧化酶法)艾科?EZIII（On Call EZIII） 50人份 筒装（4盒试纸送,284.0,1,VALID
2026-05-30,PX000000405600ZZ,2台包邮鱼跃 臂式电子血压计YE655D *1台,2356.11,10,VALID
2026-05-30,PX000000413200ZZ,120小袋包邮海氏海诺 倍适威 外科纱布敷料纱布块 8cm*10cm 8层 5块,117.6,1,VALID
2026-05-30,PX000000413400ZZ,100片包邮艾暖 暖宝宝 暖贴(一次性发热贴)96mm*130mm*1片装,48.0,1,VALID
2026-05-30,PX000100482000ZZ,48袋包邮海氏海诺集团 艾暖 医用冰袋OPIS-BD-ll 120g*1袋,48.0,1,VALID
2026-05-30,PX000100997900ZZ,10盒包邮安迪美格 三角绷带纱布型96cm*96cm*136cm*1只装,63.0,1,VALID
2026-05-30,PX000100998800ZZ,5盒包邮海氏海诺 生理氯化钠溶液(英诺威系列)5ml*21支,60.5,1,VALID
2026-05-30,PX000101015500ZZ,36卷包邮倍适威 弹性绷带BSW-04 450cm*5cm 1卷,1152.96,24,VALID
2026-05-30,PX000101140700ZZ,10盒包邮海氏海诺 一次性使用医用外科口罩无菌耳挂式平面形 17.5cm×9.5cm *50只,230.0,1,VALID
2026-05-30,PX000101163900ZZ,2台包邮雅斯 臂式电子血压计JN-163D *1台,60.72,1,VALID
2026-05-30,PX000101259800ZZ,80小袋包邮海氏海诺 医用棉签10cm 40支,28.8,1,VALID
2026-05-30,PX001011445200ZZ,36盒包邮海氏海诺集团 倍适威 棉签BSW-02 8cm允许偏差±1cm 200支,208.56,2,VALID
2026-05-30,PX001011479000ZZ,10包包邮海氏海诺 倍适威 医用护理垫成人专用型 60cm×90cm 10片,129.75,1,CONFLICT
